Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
7,14,551,BeardKing,Fashion / Beauty,Beard King - ,Mixed Team,,,,,,"100,000",20,"500,000",1,"100,000",45,"222,222",1,100000,,,,,100000,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,15,552,Shefit,Fitness / Sports / Outdoors,Shefit - ,Mixed Team,,,,,,"250,000",20,"1,250,000",1,"250,000",33.3,"750,000",1,250000,,,,,,,250000,,,0,1,1,1,1,1,1,,
7,15,553,Co.alition,Software / Tech,Co.alition - ,Male,,,,,,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,15,554,icybreeze,Travel,icybreeze - ,Male,,,,,,"50,000",5,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,15,555,2400Expert,Children / Education,2400 Expert - ,Male,,,,,,"250,000",10,"2,500,000",1,"250,000",20,"1,250,000",1,250000,,,,250000,,,,,,0,1,1,1,1,1,1,,
7,16,556,R.Riveter,Fashion / Beauty,R. Riveter - ,Female,,,,,,"100,000",20,"500,000",1,"100,000",20,"500,000",1,100000,,,,100000,,,,,,0,1,1,1,1,1,1,,plus financing for inventory
7,16,557,Beartek,Media / Entertainment,Beartek - ,Male,,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,16,558,MajorMom,Lifestyle / Home,Major Mom - ,Female,,,,,,"150,000",20,"750,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,16,559,CombatFlipFlops,Fashion / Beauty,Combat Flip Flops - ,Male,,,,,,"150,000",10,"1,500,000",1,"300,000",30,"1,000,000",3,100000,,,,100000,100000,,100000,,,0,1,1,1,1,1,1,,
7,17,560,SmartPlate,Health / Wellness,SmartPlate - ,Male,,,,,,"1,000,000",15,"6,666,667",0,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,17,561,BeeFreeHonee,Food and Beverage,Bee Free Honee - ,Female,,,,,,"100,000",10,"1,000,000",1,"210,000",30,"700,000",3,70000,,,70000,70000,,,,,70000,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca as guest
7,17,562,FloatBaby,Children / Education,Float Baby - ,Female,,,,,,"150,000",20,"750,000",0,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,17,563,MTAILOR,Fashion / Beauty,MTAILOR - ,Male,,,,,,"2,500,000",10,"25,000,000",0,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,18,564,Sworkit,Fitness / Sports / Outdoors,Sworkit - ,Male,,,,,,"1,500,000",8,"18,750,000",1,"1,500,000",10,"15,000,000",1,1500000,,1,,1500000,,,,,,1,1,1,1,0,1,1,,plus $1.5M credit for unused adspace
7,18,565,CleanSleep,Lifestyle / Home,Clean Sleep - ,Male,,,,,,"1,500,000",15,"10,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,18,566,tutublue,Fashion / Beauty,tutu blue - ,Female,,,,,,"200,000",25,"800,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,18,567,Nohbo,Green/CleanTech,Nohbo - ,Male,,,,,,"100,000",20,"500,000",1,"100,000",25,"400,000",1,100000,,,,100000,,,,,,1,1,1,1,0,1,1,,
7,19,568,Insta-Fire,Lifestyle / Home,Insta-Fire - ,Male,,,,,,"300,000",10,"3,000,000",1,"300,000",30,"1,000,000",2,150000,,,,150000,150000,,,,,0,1,1,1,1,1,1,,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
7,19,569,CustardStandHotDogChili,Food and Beverage,Custard Stand Hot Dog Chili - ,Mixed Team,,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,19,570,PRx,Fitness / Sports / Outdoors,PRx - ,Male,,,,,,"80,000",10,"800,000",1,"80,000",20,"400,000",1,80000,1,,,,,,,80000,,0,1,1,1,1,1,1,,20% of any distributions
7,19,571,RagstoRaches,Fashion / Beauty,Rags to Raches - ,Female,,,,,,"200,000",10,"2,000,000",1,"200,000",15,"1,333,333",1,200000,,,,,,200000,,,,0,1,1,1,1,1,1,,
7,20,572,BetterBack,Health / Wellness,BetterBack - ,Female,,,,,,"750,000",7.5,"10,000,000",1,"750,000",7.5,"10,000,000",1,750000,,1,,,750000,,,,,1,1,1,1,0,1,1,,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
7,20,573,GlaceCryotherapy,Health / Wellness,Glace Cryotherapy - ,Mixed Team,,,,,,"100,000",15,"666,667",1,"100,000",30,"333,333",1,100000,,,100000,,,,,,,1,1,1,1,0,1,1,,
7,20,574,Linka,Fitness / Sports / Outdoors,Linka - ,Male,,,,,,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,20,575,Teaspresso,Food and Beverage,Teaspresso - ,Female,,,,,,"50,000",10,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,21,576,MobCraft,Food and Beverage,Mob Craft - ,Male,,,,,,"400,000",16,"2,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,21,577,Beloved,Fashion / Beauty,Beloved - ,Male,,,,,,"175,000",5,"3,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,21,578,IlumiBowl,Lifestyle / Home,IlumiBowl - ,Male,,,,,,"100,000",15,"666,667",1,"100,000",25,"400,000",1,100000,,,,,,,,100000,,0,1,1,1,1,1,1,,
7,21,579,InnovationPet,Pet Products,Innovation Pet - ,Mixed Team,,,,,,"250,000",5,"5,000,000",1,"250,000",12.5,"2,000,000",1,250000,1,,,,,,,250000,,0,1,1,1,1,1,1,,25% royalty in online sales
7,22,580,BeerBlizzard,Food and Beverage,Beer Blizzard - ,Male,,,,,,"100,000",10,"1,000,000",1,"100,000",25,"400,000",1,100000,,,,100000,,,,,,0,1,1,1,1,1,1,,
7,22,581,Vengo,Food and Beverage,Vengo - ,Male,,,,,,"2,000,000",12.5,"16,000,000",1,"2,000,000",10,"20,000,000",2,1000000,,1,1000000,,,,,1000000,,0,1,1,1,1,1,1,,$2M as a loan for 36 months at 7% interest plus 3% equity
7,22,582,TheGoodPromise,Food and Beverage,The Good Promise - ,Female,,,,,,"100,000",20,"500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,22,583,Wondercide,Pet Products,Wondercide - ,Female,,,,,,"500,000",5,"10,000,000",1,"500,000",3,"16,666,667",1,500000,1,,,,500000,,,,,0,1,1,1,1,1,1,,"$0.50 per unit sold until she gets money back, plus 4% equity"
7,23,584,PrideBites,Pet Products,Pride Bites - ,Male,,,,,,"200,000",10,"2,000,000",1,"200,000",20,"1,000,000",2,100000,,,,,100000,100000,,,,0,1,1,1,1,1,1,,
7,23,585,Trobo,Children / Education,Trobo - ,Male,,,,,,"100,000",10,"1,000,000",1,"166,666",33.3,"499,998",1,166666,,,,,,166666,,,,0,1,1,1,1,1,1,,contingent on closing a deal w/ DreamWorks
7,23,586,NoPhone,Uncertain / Other,NoPhone - fake phones,Male,NY,,,,,"25,000",15,"166,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,23,587,Coolbox,Lifestyle / Home,Coolbox - ,Male,,,,,,"500,000",10,"5,000,000",1,"500,000",15,"3,333,333",1,500000,,1,,,500000,,,,,0,1,1,1,1,1,1,,500k line of credit at 5% interest plus 15% equity
7,24,588,Petnostics,Pet Products,Petnostics - ,Male,,,,,,"300,000",10,"3,000,000",1,"300,000",20,"1,500,000",2,150000,,,,,150000,,,150000,,0,1,1,1,0,1,1,Ashton Kutcher,
7,24,589,Frends,Fashion / Beauty,Frends - ,Male,,,,,,"1,000,000",7.6,"13,157,895",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,24,590,Popslate,Software / Tech,Popslate - ,Male,,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,24,591,SlydeHandboards,Fitness / Sports / Outdoors,Slyde Handboards - ,Mixed Team,,,,,,"200,000",15,"1,333,333",1,"200,000",22,"909,091",2,100000,,,,100000,,,,,100000,0,1,1,1,0,1,1,Ashton Kutcher,Ashton Kutcher as guest
7,25,592,TheDripDrop,Food and Beverage,The Drip Drop - ,Male,CO,,,,,"50,000",20,"250,000",1,"50,000",33.3,"150,150",1,50000,,,50000,,,,,,,1,1,1,1,0,1,1,,with contingency that they'll update design
7,25,593,Jarrett&RajaProductions,Media / Entertainment,Jarrett & Raja Productions - ,Male,NV,,,,,"750,000",40,"1,875,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25,594,KidRunner,Fitness / Sports / Outdoors,KidRunner - ,Male,,,,,,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25,595,InchBug,Children / Education,InchBug - ,Female,TX,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,26,596,FashionTap,Fashion / Beauty,FashionTap - ,Female,CA,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,26,597,brellabox,Uncertain / Other,brellabox - umbrella rentals,Mixed Team,NY,,,,,"400,000",20,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,26,598,MyFruityFaces,Food and Beverage,My Fruity Faces - ,Male,CA,,,,,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,26,599,brightwheel,Children / Education,brightwheel - ,Male,CA,,,,,"400,000",4,"10,000,000",1,"600,000",6.7,"8,995,502",2,300000,,,,300000,,,,,300000,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca is guest shark
7,27,600,dollopgourmet,Food and Beverage,dollop gourmet - ,Female,NY,,,,,"75,000",20,"375,000",1,"75,000",25,"300,000",1,75000,,,75000,,,,,,,1,1,1,1,0,1,1,,
7,27,601,Creaproducts,Fashion / Beauty,Creaproducts - ,Female,HI,,,,,"200,000",10,"2,000,000",1,"200,000",22.5,"888,889",1,200000,,,200000,,,,,,,1,1,1,1,0,1,1,,
7,27,602,YourselfExpression,Fashion / Beauty,Yourself Expression - ,Mixed Team,FL,,,,,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,27,603,TheSpooner,Fitness / Sports / Outdoors,The Spooner - ,Male,CA,,,,,"400,000",16,"2,500,000",1,"400,000",16,"2,500,000",2,200000,,,200000,200000,,,,,,1,1,1,1,0,1,1,,
7,28,604,CampNoCounselors,Fitness / Sports / Outdoors,Camp No Counselors - ,Male,NY,,,,,"300,000",7.5,"4,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,28,605,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,Male,NY,,,,,"50,000",20,"250,000",1,"50,000",33.3,"150,000",1,50000,,,,,,,50000,,,0,1,1,1,1,1,1,,
7,28,606,GladiatorLacrosse,Fitness / Sports / Outdoors,Gladiator Lacrosse - ,Female,,,,,,"100,000",15,"666,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,28,607,VPCABS,Media / Entertainment,VPCABS - ,Male,OH,,,,,"200,000",10,"2,000,000",1,"200,000",25,"800,000",1,200000,,,,,,,200000,,,0,1,1,1,1,1,1,,
7,29,608,Pete&Pedro,Fashion / Beauty,Pete & Pedro - ,Male,GA,,,,,"100,000",10,"1,000,000",1,"100,000",10,"1,000,000",1,100000,,,100000,,,,,,,1,1,1,1,0,1,1,,"deal is for Alpha M, another company the founder runs"
7,29,609,PMSBites,Food and Beverage,PMS Bites - ,Female,MA,,,,,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,29,610,Felt,Lifestyle / Home,Felt - ,Male,CO,,,,,"200,000",6,"3,333,333",1,"225,000",10,"2,250,000",1,225000,,,,,,,,225000,,1,1,1,1,0,1,1,,
7,29,611,Pavlok,Uncertain / Other,Pavlok - uses operant conditioning through haptic feedback to modify behavior,Male,MA,,,,,"500,000",3.1,"15,923,567",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,1,612,Fizzics,Food and Beverage,Fizzics - ,Male,NJ,,,,,"500,000",4,"12,500,000",1,"2,000,000",16.7,"11,997,600",2,1000000,,,,1000000,1000000,,,,,1,1,1,1,1,1,1,,
8,1,613,SpoonfulofComfort,Food and Beverage,Spoonful of Comfort - ,Mixed Team,UT,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,1,614,iSlide,Fashion / Beauty,iSlide - ,Male,MA,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,1,615,Rethink,Software / Tech,Rethink - ,Female,IL,,,,,"100,000",20,"500,000",1,"100,000",20,"500,000",2,50000,,,,50000,50000,,,,,1,1,1,1,1,1,1,,16 year old founder!
8,2,616,TheLapelProject,Fashion / Beauty,The Lapel Project - ,Male,FL,,,,,"150,000",20,"750,000",1,"150,000",30,"500,000",1,150000,,,,150000,,,,,,0,1,1,1,1,1,1,,
8,2,617,GoodHangups,Lifestyle / Home,Good Hangups - ,Female,WA,,,,,"100,000",10,"1,000,000",1,"100,000",15,"666,667",1,100000,,,,,100000,,,,,0,1,1,1,1,1,1,,
8,2,618,IceAgeMeals,Food and Beverage,Ice Age Meals - ,Male,CA,,,,,"1,000,000",10,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,2,619,Tactibite,Fitness / Sports / Outdoors,Tactibite - ,Male,LA,,,,,"150,000",10,"1,500,000",1,"150,000",10,"1,500,000",1,150000,,,,,,150000,,,,0,1,1,1,1,1,1,,
8,3,620,RaisingWild,Fashion / Beauty,Raising Wild - ,Female,FL,,,,,"100,000",20,"500,000",1,"100,000",50,"200,000",1,100000,,,100000,,,,,,,1,1,1,1,0,1,1,,
8,3,621,TheCookieKahuna,Food and Beverage,The Cookie Kahuna - ,Male,HI,,,,,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,3,622,TekDry,Software / Tech,TekDry - ,Male,CO,,,,,"500,000",5,"10,000,000",1,"500,000",5,"10,000,000",1,500000,,1,,,,,,500000,,1,1,1,1,0,1,1,,500K as loan with 13% interest and 5% equity
8,3,623,NightRunner270,Fitness / Sports / Outdoors,Night Runner 270 - ,Mixed Team,FL,,,,,"250,000",10,"2,500,000",1,"200,000",15,"1,333,333",1,200000,,1,,,,200000,,,,1,1,1,1,0,1,1,,Plus $150K as a loan
8,4,624,Solemates,Fashion / Beauty,Solemates - ,Female,NY,,,,,"500,000",10,"5,000,000",1,"500,000",20,"2,500,000",1,500000,,,,,,500000,,,,0,1,1,1,1,1,1,,
8,4,625,AtlanticCandies,Food and Beverage,Atlantic Candies - ,Male,FL,,,,,"1,000,000",10,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,4,626,biem,Food and Beverage,biem - ,Male,TX,,,,,"500,000",5,"10,000,000",1,"500,000",14,"3,571,429",1,500000,,,,,500000,,,,,0,1,1,1,1,1,1,,
8,4,627,AngelsandTomboys,Fashion / Beauty,Angels and Tomboys - ,Female,TN,,,,,"55,000",20,"275,000",1,"60,000",33.3,"180,000",2,30000,,,,30000,,,30000,,,0,1,1,1,1,1,1,,
8,5,628,SandiLakeClothing,Children / Education,SandiLake Clothing - ,Female,OR,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,5,629,ParkerMapleFarm,Food and Beverage,Parker Maple Farm - ,Male,NY,,,,,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,5,630,SafeGrabs,Lifestyle / Home,SafeGrabs - ,Female,TX,,,,,"75,000",12,"625,000",1,"75,000",25,"300,000",1,75000,,,,,75000,,,,,1,1,1,1,0,1,1,,
8,5,631,SiliDogs,Pet Products,SiliDogs - ,Male,FL,,,,,"100,000",15,"666,667",1,"100,000",30,"333,333",1,100000,1,,,,100000,,,,,1,1,1,1,0,1,1,,$0.50/tag until money paid back
8,6,632,LuluBang,Food and Beverage,Lulu Bang - ,Female,PA,,,,,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,6,633,Unpack,Travel,Unpack - ,Male,NY,,,,,"500,000",40,"1,250,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,6,634,sunscreeenr,Health / Wellness,sunscreeenr - ,Male,NC,,,,,"800,000",10,"8,000,000",1,"800,000",33.3,"2,400,000",1,800000,,,,,,,,800000,,0,1,1,1,1,1,1,,
8,6,635,PotatoParcel,Media / Entertainment,Potato Parcel - ,Male,CA,,,,,"50,000",10,"500,000",1,"50,000",10,"500,000",1,50000,1,,,,,,,50000,,0,1,1,1,1,1,1,,"$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
8,7,636,EcoFlower,Lifestyle / Home,EcoFlower - ,Female,UT,,,,,"400,000",10,"4,000,000",1,"400,000",20,"2,000,000",1,400000,,,,,,,400000,,,1,1,1,1,1,1,1,,
8,7,637,StyleClub,Fashion / Beauty,Style Club - ,Female,PA,,,,,"500,000",20,"2,500,000",1,"500,000",22,"2,272,727",1,500000,,1,,500000,,,,,,1,1,1,1,1,1,1,,$500K as credit at 8% interest
8,7,638,SafeCatch,Food and Beverage,SafeCatch - ,Male,CA,,,,,"600,000",3,"20,000,000",0,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,7,639,#besomebody,Software / Tech,#besomebody - ,Male,MA,,,,,"1,000,000",10,"10,000,000",0,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,8,640,MilkSnob,Children / Education,Milk Snob - ,Female,TX,,,,,"125,000",5,"2,500,000",1,"150,000",10,"1,500,000",1,150000,,,,,150000,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,8,641,Jack'sStands&Marketplaces,Children / Education,Jack's Stands & Marketplaces - ,Male,CO,,,,,"50,000",10,"500,000",1,,,,1,0,,1,,,,,,,0,1,1,1,0,0,1,1,Chris Sacca,2% interest loan from Chris Sacca
8,8,642,Chi'lantro,Food and Beverage,Chi'lantro - ,Male,TX,,,,,"600,000",15,"4,000,000",1,"600,000",20,"3,000,000",1,600000,,,600000,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,8,643,Toor,Lifestyle / Home,Toor - ,Male,TX,,,,,"500,000",10,"5,000,000",1,"500,000",10,"5,000,000",2,250000,,1,250000,,,,,250000,,1,1,1,0,0,1,1,Chris Sacca,"$500K for 10% stake, $300K of it as loan at 18% interest"
8,9,644,PupBox,Pet Products,PupBox - ,Mixed Team,CA,,,,,"250,000",10,"2,500,000",1,"250,000",15,"1,666,667",1,250000,,,,,,250000,,,,0,1,1,1,1,1,1,,
8,9,645,BarbellApparel,Fashion / Beauty,Barbell Apparel - ,Male,NV,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,9,646,energybits,Food and Beverage,energybits - ,Female,MA,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,9,647,LineCutterz,Fitness / Sports / Outdoors,Line Cutterz - ,Male,WI,,,,,"120,000",20,"600,000",1,"120,000",33,"363,636",1,120000,,,,,,,120000,,,0,1,1,1,1,1,1,,
8,10,648,Inboard,Fitness / Sports / Outdoors,Inboard - ,Male,CA,,,,,"750,000",4,"18,750,000",1,"750,000",4,"18,750,000",2,375000,,1,,,375000,,,375000,,0,1,1,1,0,1,1,Chris Sacca,as a 36 month loan for 9% interest plus 3% stake
8,10,649,petplate,Pet Products,petplate - ,Male,NY,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,10,650,Nootrobox,Food and Beverage,Nootrobox - ,Male,CA,,,,,"2,000,000",5,"40,000,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,10,651,nomiku,Food and Beverage,nomiku - ,Mixed Team,CA,,,,,"250,000",5,"5,000,000",1,"250,000",10,"2,500,000",1,250000,,,,,,,,,250000,0,1,1,1,0,1,1,Chris Sacca,continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
8,11,652,SealedbySanta,Children / Education,Sealed by Santa - ,Female,FL,,,,,"150,000",20,"750,000",1,"150,000",20,"750,000",1,150000,,1,,,150000,,,,,1,1,1,1,0,1,1,,$75K of it as a loan
8,11,653,Polyglide,Fitness / Sports / Outdoors,Polyglide - ,Male,AZ,,,,,"150,000",20,"750,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,11,654,Digiwrap,Lifestyle / Home,Digiwrap - ,Male,IL,,,,,"150,000",10,"1,500,000",1,"150,000",20,"750,000",1,150000,1,,,,,,,150000,,1,1,1,1,0,1,1,,Royalty until he gets his money back 2X
8,11,655,HandOutGloves,Fitness / Sports / Outdoors,Hand Out Gloves - ,Male,UT,,,,,"150,000",20,"750,000",0,"300,000",25,"1,200,000",1,300000,,,300000,,,,,,,1,1,1,1,0,1,1,,as a line of credit against receivables for 6% interest
8,12,656,PDXPetDesign,Pet Products,PDX Pet Design - ,Mixed Team,OR,,,,,"300,000",15,"2,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,12,657,BasicOutfitters,Fashion / Beauty,Basic Outfitters - ,Mixed Team,NY,,,,,"125,000",10,"1,250,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,12,658,VictoryCoffees,Food and Beverage,Victory Coffees - ,Male,NC,,,,,"250,000",20,"1,250,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,12,659,NaturallyPerfectDolls,Children / Education,Naturally Perfect Dolls - ,Mixed Team,FL,,,,,"200,000",20,"1,000,000",1,"200,000",30,"666,667",1,200000,,,,,,,200000,,,0,1,1,1,1,1,1,,
8,13,660,GreaseBags,Lifestyle / Home,Grease Bags - ,Female,TX,,,,,"75,000",25,"300,000",1,"75,000",50,"150,000",1,75000,,,75000,,,,,,,1,1,1,1,0,1,1,,
8,13,661,Pinblock,Children / Education,Pinblock - ,Male,NY,,,,,"100,000",20,"500,000",1,"100,000",50,"200,000",1,100000,,,,,,,,100000,,1,1,1,1,0,1,1,,contingent upon partnering with large toy co
8,13,662,Mama'sMilkBox,Fashion / Beauty,Mama's Milk Box - ,Female,PA,,,,,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,13,663,nicepipes,Fashion / Beauty,nicepipes - ,Female,NY,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,14,664,Chirps,Food and Beverage,Chirps - ,Female,CA,,,,,"100,000",7,"1,428,571",1,"100,000",15,"666,667",1,100000,,,,100000,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,14,665,Vibes,Media / Entertainment,Vibes - ,Male,MN,,,,,"100,000",20,"500,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,14,666,PopUpPlay,Children / Education,PopUp Play - ,Mixed Team,TX,,,,,"250,000",6,"4,166,667",1,"250,000",8.3,"3,000,000",1,250000,,,,,,,,,250000,1,1,1,0,0,1,1,Chris Sacca,Chris Sacca as guest shark; investing at last round convertible note $3M cap
8,14,667,Getaway,Fitness / Sports / Outdoors,Getaway - ,Male,MA,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,15,668,Kooler,Fitness / Sports / Outdoors,Kooler - ,Male,NV,,,,,"50,000",15,"333,333",1,"50,000",33.3,"150,000",1,50000,,,,,,,50000,,,0,1,1,1,1,1,1,,
8,15,669,LittleNomad,Lifestyle / Home,Little Nomad - ,Female,CT,,,,,"80,000",15,"533,333",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,15,670,RinseKit,Fitness / Sports / Outdoors,RinseKit - ,Male,CA,,,,,"250,000",5,"5,000,000",1,"250,000",7.5,"3,333,333",1,250000,,,,,,,250000,,,0,1,1,1,1,1,1,,Plus commission on any deals he closes
8,15,671,Dbestproducts,Lifestyle / Home,Dbest products - ,Male,CA,,,,,"350,000",5,"7,000,000",1,"350,000",20,"1,750,000",2,175000,,1,,175000,175000,,,,,0,1,1,1,1,1,1,,Plus $2M line of credit at 18% interest
8,16,672,Tranquilo,Children / Education,Tranquilo - ,Female,MA,,,,,"100,000",10,"1,000,000",1,"200,000",15,"1,333,333",1,200000,,,,,,200000,,,,0,1,1,1,1,1,1,,
8,16,673,DocSpartan,Health / Wellness,Doc Spartan - ,Mixed Team,OH,,,,,"75,000",15,"500,000",1,"75,000",25,"300,000",1,75000,,,,,,75000,,,,0,1,1,1,1,1,1,,
8,16,674,PeacefulFruits,Food and Beverage,Peaceful Fruits - ,Male,OH,,,,,"75,000",20,"375,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,16,675,FirefighterTurnoutBags,Fashion / Beauty,Firefighter Turnout Bags - ,Mixed Team,CA,,,,,"250,000",33,"757,576",1,"250,000",50,"500,000",1,250000,,,,,250000,,,,,0,1,1,1,1,1,1,,
8,17,676,Toymail,Children / Education,Toymail - ,Female,NY,,,,,"250,000",2.5,"10,000,000",1,"600,000",5,"12,000,000",2,300000,,,,,300000,,,,300000,0,1,1,1,0,1,1,Chris Sacca,Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
8,17,677,EDNWallGarden,Green/CleanTech,EDN WallGarden - ,Male,CO,,,,,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
8,17,678,HotelsByDay,Travel,Hotels By Day - ,Male,NY,,,,,"750,000",10,"7,500,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,17,679,Bitsbox,Children / Education,Bitsbox - ,Male,CO,,,,,"250,000",3,"8,333,333",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
8,18,680,SandCloud,Fitness / Sports / Outdoors,Sand Cloud - ,Male,CA,,,,,"200,000",8,"2,500,000",1,"200,000",15,"1,333,333",1,200000,,,,,,200000,,,,0,1,1,1,1,1,1,,
8,18,681,OraOrganics,Health / Wellness,Ora Organics - ,Male,CA,,,,,"375,000",5,"7,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
