Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
7,6,518,Windcatcher,Lifestyle / Home,Windcatcher - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",8.0,"2,500,000",1,"200,000",5.0,"4,000,000",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,Plus she'll fund purchase orders
7,6,519,StemCenterUSA,Children / Education,Stem Center USA - ,Female,N/A,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",1,"200,000",20.0,"1,000,000",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,0
7,7,520,WinkFrozenDesserts,Food and Beverage,Wink Frozen Desserts - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"300,000",15.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,7,521,SavvyNaturals,Lifestyle / Home,Savvy Naturals - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",40.0,"500,000",1.0,200000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,100K of investment is actually line of credit for funding POs
7,7,522,CleanCube,Lifestyle / Home,Clean Cube - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,7,523,SimplyFitBoard,Fitness / Sports / Outdoors,Simply Fit Board - ,Female,N/A,N/A,N/A,N/A,0.0,"125,000",15.0,"833,333",1,"125,000",20.0,"625,000",2.0,62500.0,0.0,0.0,0.0,0.0,62500.0,0.0,0.0,62500.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,Will also fund purchase orders
7,8,524,AFreshSheet,Lifestyle / Home,A Fresh Sheet - ,Male,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,8,525,unshrinkit,Lifestyle / Home,unshrinkit - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",15.0,"1,000,000",1.0,150000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,8,526,GripClean,Fitness / Sports / Outdoors,Grip Clean - ,Male,N/A,N/A,N/A,N/A,0.0,"85,000",20.0,"425,000",1,"85,000",35.0,"242,857",1.0,85000.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,8,527,PolarPro,Software / Tech,Polar Pro - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",1,"1,000,000",20.0,"5,000,000",2.0,500000.0,0.0,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,9,528,AdvancedSportsTechnology,Fitness / Sports / Outdoors,Advanced Sports Technology - ,Male,N/A,N/A,N/A,N/A,0.0,"160,000",10.0,"1,600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,9,529,BraziBites,Food and Beverage,Brazi Bites - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",16.5,"1,212,121",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,9,530,Umano,Fashion / Beauty,Umano - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",1,"150,000",20.0,"750,000",2.0,75000.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,9,531,SockTabs,Lifestyle / Home,Sock Tabs - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"50,000",20.0,"250,000",1,"50,000",30.0,"166,667",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,10,532,LeauxRacingTrikes,Fitness / Sports / Outdoors,Leaux Racing Trikes - ,Male,N/A,N/A,N/A,N/A,0.0,"120,000",20.0,"600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,10,533,GlowRecipe,Fashion / Beauty,Glow Recipe - ,Female,N/A,N/A,N/A,N/A,0.0,"425,000",10.0,"4,250,000",1,"425,000",25.0,"1,700,000",1.0,425000.0,0.0,0.0,0.0,0.0,0.0,425000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,10,534,SarahOliverHandbags,Fashion / Beauty,Sarah Oliver Handbags - ,Female,N/A,N/A,N/A,N/A,0.0,"250,000",20.0,"1,250,000",1,"250,000",30.0,"833,333",3.0,83333.33333,0.0,0.0,0.0,0.0,83333.33333,83333.33333,0.0,83333.33333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,10,535,Trunkster,Lifestyle / Home,Trunkster - ,Male,N/A,N/A,N/A,N/A,0.0,"1,400,000",5.0,"28,000,000",1,"1,400,000",5.0,"28,000,000",2.0,700000.0,1.0,0.0,0.0,700000.0,700000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,"Pay back the investment in full w/in 24 months or equity goes to 10%, plus $1 royalty"
7,11,536,geekmytree,Lifestyle / Home,geekmytree - ,Male,N/A,N/A,N/A,N/A,0.0,"225,000",25.0,"900,000",1,"225,000",50.0,"450,000",1.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,11,537,BeardHead,Fashion / Beauty,Beard Head - ,Male,N/A,N/A,N/A,N/A,0.0,"250,000",25.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,11,538,Lovepop,Lifestyle / Home,Lovepop - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",15.0,"2,000,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,11,539,PiperWei,Fashion / Beauty,Piper Wei - ,Female,N/A,N/A,N/A,N/A,0.0,"50,000",10.0,"500,000",1,"50,000",25.0,"200,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,12,540,AbsProteinPancakes,Food and Beverage,Abs Protein Pancakes - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"120,000",40.0,"300,000",1,"120,000",42.0,"285,714",1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,12,541,ExtremeSandbox,Children / Education,Extreme Sandbox - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",1,"150,000",20.0,"750,000",2.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,12,542,TotalTieKeep,Fashion / Beauty,Total Tie Keep - ,Male,N/A,N/A,N/A,N/A,0.0,"50,000",25.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,12,543,Fireavert,Lifestyle / Home,Fireavert - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",7.0,"4,285,714",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,13,544,spretz,Lifestyle / Home,spretz - 2-in-1 breath and hand freshener and odor remover,Male,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,hand/breath freshener spray
7,13,545,HungryHarvest,Food and Beverage,Hungry Harvest - ,Male,N/A,N/A,N/A,N/A,0.0,"50,000",5.0,"1,000,000",1,"100,000",10.0,"1,000,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,13,546,ControlledChaos,Fashion / Beauty,Controlled Chaos - ,Female,N/A,N/A,N/A,N/A,0.0,"50,000",20.0,"250,000",1,"60,000",50.0,"120,000",1.0,60000.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,13,547,EZPZ,Food and Beverage,EZPZ - ,Female,N/A,N/A,N/A,N/A,0.0,"1,000,000",5.0,"20,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,14,548,Fixed,Software / Tech,Fixed - ,Male,N/A,N/A,N/A,N/A,0.0,"700,000",5.0,"14,000,000",1,"700,000",7.0,"10,000,000",1.0,700000.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,0
7,14,549,HatchBaby,Children / Education,Hatch Baby - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",2.5,"10,000,000",1,"250,000",3.3,"7,500,000",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,Chris Sacca -- convertible note
7,14,550,VillageScholarships,Children / Education,Village Scholarships - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"125,000",10.0,"1,250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,0
7,14,551,BeardKing,Fashion / Beauty,Beard King - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",1,"100,000",45.0,"222,222",1.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,0
7,15,552,Shefit,Fitness / Sports / Outdoors,Shefit - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",20.0,"1,250,000",1,"250,000",33.3,"750,000",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,15,553,Co.alition,Software / Tech,Co.alition - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,15,554,icybreeze,Travel,icybreeze - ,Male,N/A,N/A,N/A,N/A,0.0,"50,000",5.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,15,555,2400Expert,Children / Education,2400 Expert - ,Male,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",20.0,"1,250,000",1.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,16,556,R.Riveter,Fashion / Beauty,R. Riveter - ,Female,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",1,"100,000",20.0,"500,000",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,plus financing for inventory
7,16,557,Beartek,Media / Entertainment,Beartek - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",5.0,"10,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,16,558,MajorMom,Lifestyle / Home,Major Mom - ,Female,N/A,N/A,N/A,N/A,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,16,559,CombatFlipFlops,Fashion / Beauty,Combat Flip Flops - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"300,000",30.0,"1,000,000",3.0,100000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,17,560,SmartPlate,Health / Wellness,SmartPlate - ,Male,N/A,N/A,N/A,N/A,0.0,"1,000,000",15.0,"6,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,0
7,17,561,BeeFreeHonee,Food and Beverage,Bee Free Honee - ,Female,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"210,000",30.0,"700,000",3.0,70000.0,0.0,0.0,70000.0,70000.0,0.0,0.0,0.0,0.0,70000.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,Chris Sacca as guest
7,17,562,FloatBaby,Children / Education,Float Baby - ,Female,N/A,N/A,N/A,N/A,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,0
7,17,563,MTAILOR,Fashion / Beauty,MTAILOR - ,Male,N/A,N/A,N/A,N/A,0.0,"2,500,000",10.0,"25,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,0
7,18,564,Sworkit,Fitness / Sports / Outdoors,Sworkit - ,Male,N/A,N/A,N/A,N/A,0.0,"1,500,000",8.0,"18,750,000",1,"1,500,000",10.0,"15,000,000",1.0,1500000.0,0.0,1.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,plus $1.5M credit for unused adspace
7,18,565,CleanSleep,Lifestyle / Home,Clean Sleep - ,Male,N/A,N/A,N/A,N/A,0.0,"1,500,000",15.0,"10,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,18,566,tutublue,Fashion / Beauty,tutu blue - ,Female,N/A,N/A,N/A,N/A,0.0,"200,000",25.0,"800,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,18,567,Nohbo,Green/CleanTech,Nohbo - ,Male,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,19,568,Insta-Fire,Lifestyle / Home,Insta-Fire - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",30.0,"1,000,000",2.0,150000.0,0.0,0.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
7,19,569,CustardStandHotDogChili,Food and Beverage,Custard Stand Hot Dog Chili - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,19,570,PRx,Fitness / Sports / Outdoors,PRx - ,Male,N/A,N/A,N/A,N/A,0.0,"80,000",10.0,"800,000",1,"80,000",20.0,"400,000",1.0,80000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,20% of any distributions
7,19,571,RagstoRaches,Fashion / Beauty,Rags to Raches - ,Female,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",15.0,"1,333,333",1.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,20,572,BetterBack,Health / Wellness,BetterBack - ,Female,N/A,N/A,N/A,N/A,0.0,"750,000",7.5,"10,000,000",1,"750,000",7.5,"10,000,000",1.0,750000.0,0.0,1.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
7,20,573,GlaceCryotherapy,Health / Wellness,Glace Cryotherapy - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"100,000",15.0,"666,667",1,"100,000",30.0,"333,333",1.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,20,574,Linka,Fitness / Sports / Outdoors,Linka - ,Male,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,20,575,Teaspresso,Food and Beverage,Teaspresso - ,Female,N/A,N/A,N/A,N/A,0.0,"50,000",10.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,21,576,MobCraft,Food and Beverage,Mob Craft - ,Male,N/A,N/A,N/A,N/A,0.0,"400,000",16.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,21,577,Beloved,Fashion / Beauty,Beloved - ,Male,N/A,N/A,N/A,N/A,0.0,"175,000",5.0,"3,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,21,578,IlumiBowl,Lifestyle / Home,IlumiBowl - ,Male,N/A,N/A,N/A,N/A,0.0,"100,000",15.0,"666,667",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,21,579,InnovationPet,Pet Products,Innovation Pet - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",5.0,"5,000,000",1,"250,000",12.5,"2,000,000",1.0,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,25% royalty in online sales
7,22,580,BeerBlizzard,Food and Beverage,Beer Blizzard - ,Male,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,22,581,Vengo,Food and Beverage,Vengo - ,Male,N/A,N/A,N/A,N/A,0.0,"2,000,000",12.5,"16,000,000",1,"2,000,000",10.0,"20,000,000",2.0,1000000.0,0.0,1.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,$2M as a loan for 36 months at 7% interest plus 3% equity
7,22,582,TheGoodPromise,Food and Beverage,The Good Promise - ,Female,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,22,583,Wondercide,Pet Products,Wondercide - ,Female,N/A,N/A,N/A,N/A,0.0,"500,000",5.0,"10,000,000",1,"500,000",3.0,"16,666,667",1.0,500000.0,1.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,"$0.50 per unit sold until she gets money back, plus 4% equity"
7,23,584,PrideBites,Pet Products,Pride Bites - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",20.0,"1,000,000",2.0,100000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,23,585,Trobo,Children / Education,Trobo - ,Male,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"166,666",33.3,"499,998",1.0,166666.0,0.0,0.0,0.0,0.0,0.0,166666.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,contingent on closing a deal w/ DreamWorks
7,23,586,NoPhone,Uncertain / Other,NoPhone - fake phones,Male,NY,N/A,N/A,N/A,0.0,"25,000",15.0,"166,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,23,587,Coolbox,Lifestyle / Home,Coolbox - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",1,"500,000",15.0,"3,333,333",1.0,500000.0,0.0,1.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,500k line of credit at 5% interest plus 15% equity
7,24,588,Petnostics,Pet Products,Petnostics - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",20.0,"1,500,000",2.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,150000.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,0
7,24,589,Frends,Fashion / Beauty,Frends - ,Male,N/A,N/A,N/A,N/A,0.0,"1,000,000",7.6,"13,157,895",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,0
7,24,590,Popslate,Software / Tech,Popslate - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",5.0,"10,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,0
7,24,591,SlydeHandboards,Fitness / Sports / Outdoors,Slyde Handboards - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"200,000",15.0,"1,333,333",1,"200,000",22.0,"909,091",2.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,Ashton Kutcher as guest
7,25,592,TheDripDrop,Food and Beverage,The Drip Drop - ,Male,CO,N/A,N/A,N/A,0.0,"50,000",20.0,"250,000",1,"50,000",33.3,"150,150",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,with contingency that they'll update design
7,25,593,Jarrett&RajaProductions,Media / Entertainment,Jarrett & Raja Productions - ,Male,NV,N/A,N/A,N/A,0.0,"750,000",40.0,"1,875,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,25,594,KidRunner,Fitness / Sports / Outdoors,KidRunner - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",20.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,25,595,InchBug,Children / Education,InchBug - ,Female,TX,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,26,596,FashionTap,Fashion / Beauty,FashionTap - ,Female,CA,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,0
7,26,597,brellabox,Uncertain / Other,brellabox - umbrella rentals,Mixed Team,NY,N/A,N/A,N/A,0.0,"400,000",20.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,0
7,26,598,MyFruityFaces,Food and Beverage,My Fruity Faces - ,Male,CA,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,0
